"[675, 500]","[75, 525]",Up
"[675, 475]","[75, 525]",Up
"[675, 450]","[75, 525]",Up
"[675, 425]","[75, 525]",Up
"[675, 400]","[75, 525]",Up
"[675, 375]","[75, 525]",Up
"[675, 350]","[75, 525]",Up
"[675, 325]","[75, 525]",Up
"[675, 300]","[75, 525]",Up
"[675, 275]","[75, 525]",Up
"[675, 250]","[75, 525]",Up
"[675, 225]","[75, 525]",Up
"[675, 200]","[75, 525]",Up
"[675, 175]","[75, 525]",Up
"[675, 150]","[75, 525]",Up
"[675, 125]","[75, 525]",Up
"[675, 100]","[75, 525]",Up
"[675, 75]","[75, 525]",Up
"[675, 50]","[75, 525]",Up
"[25, 50]","[200, 75]",Down
"[25, 75]","[200, 75]",Down
"[25, 100]","[200, 75]",Down
"[25, 125]","[200, 75]",Down
"[25, 150]","[200, 75]",Down
"[25, 175]","[200, 75]",Down
"[25, 200]","[200, 75]",Down
"[25, 225]","[200, 75]",Down
"[25, 250]","[200, 75]",Down
"[25, 275]","[200, 75]",Down
"[25, 300]","[200, 75]",Down
"[25, 325]","[200, 75]",Down
"[25, 350]","[200, 75]",Down
"[25, 375]","[200, 75]",Down
"[50, 375]","[200, 75]",Right
"[75, 375]","[200, 75]",Right
"[100, 375]","[200, 75]",Right
"[125, 375]","[200, 75]",Right
"[150, 375]","[200, 75]",Right
"[175, 375]","[200, 75]",Right
"[200, 375]","[200, 75]",Right
"[225, 375]","[200, 75]",Right
"[250, 375]","[200, 75]",Right
"[275, 375]","[200, 75]",Right
"[300, 375]","[200, 75]",Right
"[325, 375]","[200, 75]",Right
"[350, 375]","[200, 75]",Right
"[375, 375]","[200, 75]",Right
"[400, 375]","[200, 75]",Right
"[425, 375]","[200, 75]",Right
"[450, 375]","[200, 75]",Right
"[475, 375]","[200, 75]",Right
"[500, 375]","[200, 75]",Right
"[525, 375]","[200, 75]",Right
"[550, 375]","[200, 75]",Right
"[575, 375]","[200, 75]",Right
"[600, 375]","[200, 75]",Right
"[625, 375]","[200, 75]",Right
"[650, 375]","[200, 75]",Right
"[650, 350]","[200, 75]",Up
"[650, 325]","[200, 75]",Up
"[650, 300]","[200, 75]",Up
"[650, 275]","[200, 75]",Up
"[650, 250]","[200, 75]",Up
"[650, 225]","[200, 75]",Up
"[650, 200]","[200, 75]",Up
"[650, 175]","[200, 75]",Up
"[650, 150]","[200, 75]",Up
"[650, 125]","[200, 75]",Up
"[650, 100]","[200, 75]",Up
"[625, 100]","[200, 75]",Left
"[600, 100]","[200, 75]",Left
"[575, 100]","[200, 75]",Left
"[550, 100]","[200, 75]",Left
"[525, 100]","[200, 75]",Left
"[500, 100]","[200, 75]",Left
"[500, 75]","[200, 75]",Up
"[475, 75]","[200, 75]",Left
"[450, 75]","[200, 75]",Left
"[425, 75]","[200, 75]",Left
"[400, 75]","[200, 75]",Left
"[375, 75]","[200, 75]",Left
"[350, 75]","[200, 75]",Left
"[325, 75]","[200, 75]",Left
"[300, 75]","[200, 75]",Left
"[275, 75]","[200, 75]",Left
"[250, 75]","[200, 75]",Left
"[225, 75]","[200, 75]",Left
"[200, 75]","[750, 475]",Left
"[175, 75]","[750, 475]",Left
"[150, 75]","[750, 475]",Left
"[150, 50]","[750, 475]",Up
"[175, 50]","[750, 475]",Right
"[200, 50]","[750, 475]",Right
"[225, 50]","[750, 475]",Right
"[250, 50]","[750, 475]",Right
"[275, 50]","[750, 475]",Right
"[300, 50]","[750, 475]",Right
"[325, 50]","[750, 475]",Right
"[350, 50]","[750, 475]",Right
"[375, 50]","[750, 475]",Right
"[400, 50]","[750, 475]",Right
"[425, 50]","[750, 475]",Right
"[450, 50]","[750, 475]",Right
"[475, 50]","[750, 475]",Right
"[500, 50]","[750, 475]",Right
"[525, 50]","[750, 475]",Right
"[550, 50]","[750, 475]",Right
"[575, 50]","[750, 475]",Right
"[600, 50]","[750, 475]",Right
"[625, 50]","[750, 475]",Right
"[650, 50]","[750, 475]",Right
"[675, 50]","[750, 475]",Right
"[700, 50]","[750, 475]",Right
"[725, 50]","[750, 475]",Right
"[750, 50]","[750, 475]",Right
"[750, 75]","[750, 475]",Down
"[750, 100]","[750, 475]",Down
"[750, 125]","[750, 475]",Down
"[750, 150]","[750, 475]",Down
"[750, 175]","[750, 475]",Down
"[750, 200]","[750, 475]",Down
"[750, 225]","[750, 475]",Down
"[750, 250]","[750, 475]",Down
"[750, 275]","[750, 475]",Down
"[750, 300]","[750, 475]",Down
"[750, 325]","[750, 475]",Down
"[750, 350]","[750, 475]",Down
"[750, 375]","[750, 475]",Down
"[750, 400]","[750, 475]",Down
"[750, 425]","[750, 475]",Down
"[750, 450]","[750, 475]",Down
"[750, 475]","[325, 75]",Down
"[750, 500]","[325, 75]",Down
"[725, 500]","[325, 75]",Left
"[700, 500]","[325, 75]",Left
"[675, 500]","[325, 75]",Left
"[650, 500]","[325, 75]",Left
"[625, 500]","[325, 75]",Left
"[600, 500]","[325, 75]",Left
"[575, 500]","[325, 75]",Left
"[550, 500]","[325, 75]",Left
"[525, 500]","[325, 75]",Left
"[500, 500]","[325, 75]",Left
"[475, 500]","[325, 75]",Left
"[450, 500]","[325, 75]",Left
"[425, 500]","[325, 75]",Left
"[400, 500]","[325, 75]",Left
"[375, 500]","[325, 75]",Left
"[350, 500]","[325, 75]",Left
"[325, 500]","[325, 75]",Left
"[300, 500]","[325, 75]",Left
"[275, 500]","[325, 75]",Left
"[250, 500]","[325, 75]",Left
"[225, 500]","[325, 75]",Left
"[200, 500]","[325, 75]",Left
"[175, 500]","[325, 75]",Left
"[150, 500]","[325, 75]",Left
"[125, 500]","[325, 75]",Left
"[100, 500]","[325, 75]",Left
"[75, 500]","[325, 75]",Left
"[50, 500]","[325, 75]",Left
"[50, 475]","[325, 75]",Up
"[50, 450]","[325, 75]",Up
"[50, 425]","[325, 75]",Up
"[50, 400]","[325, 75]",Up
"[50, 375]","[325, 75]",Up
"[50, 350]","[325, 75]",Up
"[50, 325]","[325, 75]",Up
"[50, 300]","[325, 75]",Up
"[50, 275]","[325, 75]",Up
"[25, 50]","[100, 475]",Down
"[25, 75]","[100, 475]",Down
"[25, 100]","[100, 475]",Down
"[25, 125]","[100, 475]",Down
"[25, 150]","[100, 475]",Down
"[25, 175]","[100, 475]",Down
"[25, 200]","[100, 475]",Down
"[25, 225]","[100, 475]",Down
"[25, 250]","[100, 475]",Down
"[25, 275]","[100, 475]",Down
"[25, 300]","[100, 475]",Down
"[25, 325]","[100, 475]",Down
"[25, 350]","[100, 475]",Down
"[25, 375]","[100, 475]",Down
"[25, 400]","[100, 475]",Down
"[25, 425]","[100, 475]",Down
"[50, 425]","[100, 475]",Right
"[75, 425]","[100, 475]",Right
"[100, 425]","[100, 475]",Right
"[125, 425]","[100, 475]",Right
"[150, 425]","[100, 475]",Right
"[175, 425]","[100, 475]",Right
"[200, 425]","[100, 475]",Right
"[225, 425]","[100, 475]",Right
"[250, 425]","[100, 475]",Right
"[275, 425]","[100, 475]",Right
"[300, 425]","[100, 475]",Right
"[325, 425]","[100, 475]",Right
"[350, 425]","[100, 475]",Right
"[375, 425]","[100, 475]",Right
"[400, 425]","[100, 475]",Right
"[425, 425]","[100, 475]",Right
"[450, 425]","[100, 475]",Right
"[475, 425]","[100, 475]",Right
"[500, 425]","[100, 475]",Right
"[525, 425]","[100, 475]",Right
"[550, 425]","[100, 475]",Right
"[575, 425]","[100, 475]",Right
"[600, 425]","[100, 475]",Right
"[625, 425]","[100, 475]",Right
"[650, 425]","[100, 475]",Right
"[675, 425]","[100, 475]",Right
"[700, 425]","[100, 475]",Right
"[725, 425]","[100, 475]",Right
"[25, 50]","[75, 25]",Down
"[25, 75]","[75, 25]",Down
"[25, 100]","[75, 25]",Down
"[25, 125]","[75, 25]",Down
"[25, 150]","[75, 25]",Down
"[25, 175]","[75, 25]",Down
"[25, 200]","[75, 25]",Down
"[25, 225]","[75, 25]",Down
"[25, 250]","[75, 25]",Down
"[25, 275]","[75, 25]",Down
"[25, 300]","[75, 25]",Down
"[25, 325]","[75, 25]",Down
"[25, 350]","[75, 25]",Down
"[25, 375]","[75, 25]",Down
"[25, 400]","[75, 25]",Down
"[50, 400]","[75, 25]",Right
"[75, 400]","[75, 25]",Right
"[100, 400]","[75, 25]",Right
"[125, 400]","[75, 25]",Right
"[150, 400]","[75, 25]",Right
"[175, 400]","[75, 25]",Right
"[200, 400]","[75, 25]",Right
"[225, 400]","[75, 25]",Right
"[250, 400]","[75, 25]",Right
"[275, 400]","[75, 25]",Right
"[300, 400]","[75, 25]",Right
"[325, 400]","[75, 25]",Right
"[350, 400]","[75, 25]",Right
"[375, 400]","[75, 25]",Right
"[400, 400]","[75, 25]",Right
"[425, 400]","[75, 25]",Right
"[450, 400]","[75, 25]",Right
"[475, 400]","[75, 25]",Right
"[500, 400]","[75, 25]",Right
"[525, 400]","[75, 25]",Right
"[550, 400]","[75, 25]",Right
"[575, 400]","[75, 25]",Right
"[575, 375]","[75, 25]",Up
"[575, 350]","[75, 25]",Up
"[575, 325]","[75, 25]",Up
"[575, 300]","[75, 25]",Up
"[575, 275]","[75, 25]",Up
"[575, 250]","[75, 25]",Up
"[575, 225]","[75, 25]",Up
"[575, 200]","[75, 25]",Up
"[575, 175]","[75, 25]",Up
"[575, 150]","[75, 25]",Up
"[575, 125]","[75, 25]",Up
"[575, 100]","[75, 25]",Up
"[575, 75]","[75, 25]",Up
"[575, 50]","[75, 25]",Up
"[575, 25]","[75, 25]",Up
"[550, 25]","[75, 25]",Left
"[525, 25]","[75, 25]",Left
"[500, 25]","[75, 25]",Left
"[475, 25]","[75, 25]",Left
"[450, 25]","[75, 25]",Left
"[425, 25]","[75, 25]",Left
"[400, 25]","[75, 25]",Left
"[375, 25]","[75, 25]",Left
"[350, 25]","[75, 25]",Left
"[325, 25]","[75, 25]",Left
"[300, 25]","[75, 25]",Left
"[275, 25]","[75, 25]",Left
"[250, 25]","[75, 25]",Left
"[225, 25]","[75, 25]",Left
"[200, 25]","[75, 25]",Left
"[175, 25]","[75, 25]",Left
"[150, 25]","[75, 25]",Left
"[125, 25]","[75, 25]",Left
"[100, 25]","[75, 25]",Left
"[75, 25]","[275, 50]",Left
"[50, 25]","[275, 50]",Left
"[50, 50]","[275, 50]",Down
"[50, 75]","[275, 50]",Down
"[50, 100]","[275, 50]",Down
"[50, 125]","[275, 50]",Down
"[50, 150]","[275, 50]",Down
"[50, 175]","[275, 50]",Down
"[50, 200]","[275, 50]",Down
"[50, 225]","[275, 50]",Down
"[50, 250]","[275, 50]",Down
"[50, 275]","[275, 50]",Down
"[75, 275]","[275, 50]",Right
"[75, 250]","[275, 50]",Up
"[75, 225]","[275, 50]",Up
"[75, 200]","[275, 50]",Up
"[75, 175]","[275, 50]",Up
"[75, 150]","[275, 50]",Up
"[75, 125]","[275, 50]",Up
"[75, 100]","[275, 50]",Up
"[75, 75]","[275, 50]",Up
"[75, 50]","[275, 50]",Up
"[100, 50]","[275, 50]",Right
"[125, 50]","[275, 50]",Right
"[150, 50]","[275, 50]",Right
"[175, 50]","[275, 50]",Right
"[200, 50]","[275, 50]",Right
"[225, 50]","[275, 50]",Right
"[250, 50]","[275, 50]",Right
"[275, 50]","[325, 475]",Right
"[300, 50]","[325, 475]",Right
"[325, 50]","[325, 475]",Right
"[350, 50]","[325, 475]",Right
"[375, 50]","[325, 475]",Right
"[400, 50]","[325, 475]",Right
"[425, 50]","[325, 475]",Right
"[450, 50]","[325, 475]",Right
"[475, 50]","[325, 475]",Right
"[500, 50]","[325, 475]",Right
"[500, 75]","[325, 475]",Down
"[500, 100]","[325, 475]",Down
"[500, 125]","[325, 475]",Down
"[500, 150]","[325, 475]",Down
"[500, 175]","[325, 475]",Down
"[500, 200]","[325, 475]",Down
"[500, 225]","[325, 475]",Down
"[500, 250]","[325, 475]",Down
"[500, 275]","[325, 475]",Down
"[500, 300]","[325, 475]",Down
"[500, 325]","[325, 475]",Down
"[500, 350]","[325, 475]",Down
"[500, 375]","[325, 475]",Down
"[500, 400]","[325, 475]",Down
"[500, 425]","[325, 475]",Down
"[500, 450]","[325, 475]",Down
"[475, 450]","[325, 475]",Left
"[450, 450]","[325, 475]",Left
"[425, 450]","[325, 475]",Left
"[400, 450]","[325, 475]",Left
"[375, 450]","[325, 475]",Left
"[350, 450]","[325, 475]",Left
"[325, 450]","[325, 475]",Left
"[325, 475]","[175, 450]",Down
"[325, 500]","[175, 450]",Down
"[350, 500]","[175, 450]",Right
"[375, 500]","[175, 450]",Right
"[400, 500]","[175, 450]",Right
"[425, 500]","[175, 450]",Right
"[425, 475]","[175, 450]",Up
"[400, 475]","[175, 450]",Left
"[375, 475]","[175, 450]",Left
"[350, 475]","[175, 450]",Left
"[325, 475]","[175, 450]",Left
"[300, 475]","[175, 450]",Left
"[275, 475]","[175, 450]",Left
"[250, 475]","[175, 450]",Left
"[225, 475]","[175, 450]",Left
"[200, 475]","[175, 450]",Left
"[175, 475]","[175, 450]",Left
"[150, 475]","[175, 450]",Left
"[150, 450]","[175, 450]",Up
"[175, 450]","[50, 150]",Right
"[200, 450]","[50, 150]",Right
"[225, 450]","[50, 150]",Right
"[250, 450]","[50, 150]",Right
"[275, 450]","[50, 150]",Right
"[300, 450]","[50, 150]",Right
"[300, 425]","[50, 150]",Up
"[275, 425]","[50, 150]",Left
"[250, 425]","[50, 150]",Left
"[225, 425]","[50, 150]",Left
"[200, 425]","[50, 150]",Left
"[175, 425]","[50, 150]",Left
"[150, 425]","[50, 150]",Left
"[125, 425]","[50, 150]",Left
"[100, 425]","[50, 150]",Left
"[75, 425]","[50, 150]",Left
"[50, 425]","[50, 150]",Left
"[50, 400]","[50, 150]",Up
"[50, 375]","[50, 150]",Up
"[50, 350]","[50, 150]",Up
"[50, 325]","[50, 150]",Up
"[50, 300]","[50, 150]",Up
"[50, 275]","[50, 150]",Up
"[50, 250]","[50, 150]",Up
"[50, 225]","[50, 150]",Up
"[50, 200]","[50, 150]",Up
"[50, 175]","[50, 150]",Up
"[50, 150]","[50, 100]",Up
"[50, 125]","[50, 100]",Up
"[50, 100]","[750, 300]",Up
"[75, 100]","[750, 300]",Right
"[100, 100]","[750, 300]",Right
"[125, 100]","[750, 300]",Right
"[150, 100]","[750, 300]",Right
"[175, 100]","[750, 300]",Right
"[200, 100]","[750, 300]",Right
"[225, 100]","[750, 300]",Right
"[250, 100]","[750, 300]",Right
"[275, 100]","[750, 300]",Right
"[300, 100]","[750, 300]",Right
"[325, 100]","[750, 300]",Right
"[350, 100]","[750, 300]",Right
"[375, 100]","[750, 300]",Right
"[400, 100]","[750, 300]",Right
"[425, 100]","[750, 300]",Right
"[450, 100]","[750, 300]",Right
"[475, 100]","[750, 300]",Right
"[500, 100]","[750, 300]",Right
"[525, 100]","[750, 300]",Right
"[550, 100]","[750, 300]",Right
"[575, 100]","[750, 300]",Right
"[600, 100]","[750, 300]",Right
"[625, 100]","[750, 300]",Right
"[650, 100]","[750, 300]",Right
"[675, 100]","[750, 300]",Right
"[700, 100]","[750, 300]",Right
"[725, 100]","[750, 300]",Right
"[750, 100]","[750, 300]",Right
"[750, 125]","[750, 300]",Down
"[750, 150]","[750, 300]",Down
"[750, 175]","[750, 300]",Down
"[750, 200]","[750, 300]",Down
"[750, 225]","[750, 300]",Down
"[750, 250]","[750, 300]",Down
"[750, 275]","[750, 300]",Down
"[750, 300]","[725, 525]",Down
"[750, 325]","[725, 525]",Down
"[750, 350]","[725, 525]",Down
"[750, 375]","[725, 525]",Down
"[750, 400]","[725, 525]",Down
"[750, 425]","[725, 525]",Down
"[750, 450]","[725, 525]",Down
"[750, 475]","[725, 525]",Down
"[750, 500]","[725, 525]",Down
"[725, 500]","[725, 525]",Left
"[700, 500]","[725, 525]",Left
"[675, 500]","[725, 525]",Left
"[650, 500]","[725, 525]",Left
"[625, 500]","[725, 525]",Left
"[600, 500]","[725, 525]",Left
"[600, 525]","[725, 525]",Down
"[625, 525]","[725, 525]",Right
"[650, 525]","[725, 525]",Right
"[675, 525]","[725, 525]",Right
"[700, 525]","[725, 525]",Right
"[725, 525]","[600, 375]",Right
"[750, 525]","[600, 375]",Right
"[750, 500]","[600, 375]",Up
"[750, 475]","[600, 375]",Up
"[750, 450]","[600, 375]",Up
"[750, 425]","[600, 375]",Up
"[750, 400]","[600, 375]",Up
"[750, 375]","[600, 375]",Up
"[725, 375]","[600, 375]",Left
"[700, 375]","[600, 375]",Left
"[675, 375]","[600, 375]",Left
"[650, 375]","[600, 375]",Left
"[625, 375]","[600, 375]",Left
"[600, 375]","[75, 225]",Left
"[575, 375]","[75, 225]",Left
"[550, 375]","[75, 225]",Left
"[525, 375]","[75, 225]",Left
"[500, 375]","[75, 225]",Left
"[475, 375]","[75, 225]",Left
"[450, 375]","[75, 225]",Left
"[425, 375]","[75, 225]",Left
"[400, 375]","[75, 225]",Left
"[375, 375]","[75, 225]",Left
"[350, 375]","[75, 225]",Left
"[325, 375]","[75, 225]",Left
"[300, 375]","[75, 225]",Left
"[275, 375]","[75, 225]",Left
"[250, 375]","[75, 225]",Left
"[225, 375]","[75, 225]",Left
"[200, 375]","[75, 225]",Left
"[175, 375]","[75, 225]",Left
"[150, 375]","[75, 225]",Left
"[125, 375]","[75, 225]",Left
"[100, 375]","[75, 225]",Left
"[75, 375]","[75, 225]",Left
"[75, 350]","[75, 225]",Up
"[75, 325]","[75, 225]",Up
"[75, 300]","[75, 225]",Up
"[75, 275]","[75, 225]",Up
"[75, 250]","[75, 225]",Up
"[75, 225]","[50, 275]",Up
"[75, 200]","[50, 275]",Up
"[75, 175]","[50, 275]",Up
"[75, 150]","[50, 275]",Up
"[75, 125]","[50, 275]",Up
"[75, 100]","[50, 275]",Up
"[50, 100]","[50, 275]",Left
"[25, 100]","[50, 275]",Left
"[25, 125]","[50, 275]",Down
"[25, 150]","[50, 275]",Down
"[25, 175]","[50, 275]",Down
"[25, 200]","[50, 275]",Down
"[25, 225]","[50, 275]",Down
"[25, 250]","[50, 275]",Down
"[25, 275]","[50, 275]",Down
"[50, 275]","[275, 250]",Right
"[75, 275]","[275, 250]",Right
"[75, 300]","[275, 250]",Down
"[75, 325]","[275, 250]",Down
"[75, 350]","[275, 250]",Down
"[75, 375]","[275, 250]",Down
"[75, 400]","[275, 250]",Down
"[100, 400]","[275, 250]",Right
"[125, 400]","[275, 250]",Right
"[150, 400]","[275, 250]",Right
"[175, 400]","[275, 250]",Right
"[200, 400]","[275, 250]",Right
"[225, 400]","[275, 250]",Right
"[250, 400]","[275, 250]",Right
"[275, 400]","[275, 250]",Right
"[275, 375]","[275, 250]",Up
"[275, 350]","[275, 250]",Up
"[275, 325]","[275, 250]",Up
"[275, 300]","[275, 250]",Up
"[275, 275]","[275, 250]",Up
"[275, 250]","[700, 550]",Up
"[275, 225]","[700, 550]",Up
"[275, 200]","[700, 550]",Up
"[275, 175]","[700, 550]",Up
"[275, 150]","[700, 550]",Up
"[275, 125]","[700, 550]",Up
"[275, 100]","[700, 550]",Up
"[275, 75]","[700, 550]",Up
"[300, 75]","[700, 550]",Right
"[325, 75]","[700, 550]",Right
"[350, 75]","[700, 550]",Right
"[375, 75]","[700, 550]",Right
"[400, 75]","[700, 550]",Right
"[425, 75]","[700, 550]",Right
"[450, 75]","[700, 550]",Right
"[475, 75]","[700, 550]",Right
"[500, 75]","[700, 550]",Right
"[525, 75]","[700, 550]",Right
"[550, 75]","[700, 550]",Right
"[575, 75]","[700, 550]",Right
"[600, 75]","[700, 550]",Right
"[625, 75]","[700, 550]",Right
"[650, 75]","[700, 550]",Right
"[650, 100]","[700, 550]",Down
"[650, 125]","[700, 550]",Down
"[650, 150]","[700, 550]",Down
"[650, 175]","[700, 550]",Down
"[650, 200]","[700, 550]",Down
"[650, 225]","[700, 550]",Down
"[650, 250]","[700, 550]",Down
"[650, 275]","[700, 550]",Down
"[675, 275]","[700, 550]",Right
"[675, 300]","[700, 550]",Down
"[675, 325]","[700, 550]",Down
"[675, 350]","[700, 550]",Down
"[675, 375]","[700, 550]",Down
"[675, 400]","[700, 550]",Down
"[675, 425]","[700, 550]",Down
"[700, 425]","[700, 550]",Right
"[700, 450]","[700, 550]",Down
"[700, 475]","[700, 550]",Down
"[700, 500]","[700, 550]",Down
"[700, 525]","[700, 550]",Down
"[700, 550]","[650, 200]",Down
"[675, 550]","[650, 200]",Left
"[650, 550]","[650, 200]",Left
"[625, 550]","[650, 200]",Left
"[600, 550]","[650, 200]",Left
"[575, 550]","[650, 200]",Left
"[575, 525]","[650, 200]",Up
"[575, 500]","[650, 200]",Up
"[575, 475]","[650, 200]",Up
"[575, 450]","[650, 200]",Up
"[575, 425]","[650, 200]",Up
"[600, 425]","[650, 200]",Right
"[625, 425]","[650, 200]",Right
"[650, 425]","[650, 200]",Right
"[675, 425]","[650, 200]",Right
"[675, 400]","[650, 200]",Up
"[675, 375]","[650, 200]",Up
"[675, 350]","[650, 200]",Up
"[675, 325]","[650, 200]",Up
"[675, 300]","[650, 200]",Up
"[675, 275]","[650, 200]",Up
"[675, 250]","[650, 200]",Up
"[675, 225]","[650, 200]",Up
"[675, 200]","[650, 200]",Up
"[650, 200]","[475, 100]",Left
"[625, 200]","[475, 100]",Left
"[600, 200]","[475, 100]",Left
"[575, 200]","[475, 100]",Left
"[550, 200]","[475, 100]",Left
"[525, 200]","[475, 100]",Left
"[500, 200]","[475, 100]",Left
"[475, 200]","[475, 100]",Left
"[475, 175]","[475, 100]",Up
"[475, 150]","[475, 100]",Up
"[475, 125]","[475, 100]",Up
"[475, 100]","[200, 125]",Up
"[450, 100]","[200, 125]",Left
"[425, 100]","[200, 125]",Left
"[400, 100]","[200, 125]",Left
"[375, 100]","[200, 125]",Left
"[350, 100]","[200, 125]",Left
"[325, 100]","[200, 125]",Left
"[300, 100]","[200, 125]",Left
"[275, 100]","[200, 125]",Left
"[250, 100]","[200, 125]",Left
"[225, 100]","[200, 125]",Left
"[200, 100]","[200, 125]",Left
"[175, 100]","[200, 125]",Left
"[150, 100]","[200, 125]",Left
"[125, 100]","[200, 125]",Left
"[100, 100]","[200, 125]",Left
"[75, 100]","[200, 125]",Left
"[50, 100]","[200, 125]",Left
"[50, 75]","[200, 125]",Up
"[75, 75]","[200, 125]",Right
"[100, 75]","[200, 125]",Right
"[125, 75]","[200, 125]",Right
"[150, 75]","[200, 125]",Right
"[175, 75]","[200, 125]",Right
"[200, 75]","[200, 125]",Right
"[225, 75]","[200, 125]",Right
"[250, 75]","[200, 125]",Right
"[275, 75]","[200, 125]",Right
"[300, 75]","[200, 125]",Right
"[325, 75]","[200, 125]",Right
"[350, 75]","[200, 125]",Right
"[375, 75]","[200, 125]",Right
"[400, 75]","[200, 125]",Right
"[425, 75]","[200, 125]",Right
"[450, 75]","[200, 125]",Right
"[475, 75]","[200, 125]",Right
"[500, 75]","[200, 125]",Right
"[525, 75]","[200, 125]",Right
"[550, 75]","[200, 125]",Right
"[575, 75]","[200, 125]",Right
"[600, 75]","[200, 125]",Right
"[625, 75]","[200, 125]",Right
"[650, 75]","[200, 125]",Right
"[675, 75]","[200, 125]",Right
"[675, 50]","[200, 125]",Up
"[675, 25]","[200, 125]",Up
"[650, 25]","[200, 125]",Left
"[625, 25]","[200, 125]",Left
"[600, 25]","[200, 125]",Left
"[575, 25]","[200, 125]",Left
"[550, 25]","[200, 125]",Left
"[525, 25]","[200, 125]",Left
"[500, 25]","[200, 125]",Left
"[475, 25]","[200, 125]",Left
"[450, 25]","[200, 125]",Left
"[425, 25]","[200, 125]",Left
"[400, 25]","[200, 125]",Left
"[375, 25]","[200, 125]",Left
"[350, 25]","[200, 125]",Left
"[325, 25]","[200, 125]",Left
"[300, 25]","[200, 125]",Left
"[275, 25]","[200, 125]",Left
"[250, 25]","[200, 125]",Left
"[225, 25]","[200, 125]",Left
"[200, 25]","[200, 125]",Left
"[175, 25]","[200, 125]",Left
"[175, 50]","[200, 125]",Down
"[175, 75]","[200, 125]",Down
"[175, 100]","[200, 125]",Down
"[150, 100]","[200, 125]",Left
"[125, 100]","[200, 125]",Left
"[125, 75]","[200, 125]",Up
"[125, 50]","[200, 125]",Up
"[125, 25]","[200, 125]",Up
"[100, 25]","[200, 125]",Left
"[75, 25]","[200, 125]",Left
"[50, 25]","[200, 125]",Left
"[50, 50]","[200, 125]",Down
"[50, 75]","[200, 125]",Down
"[50, 100]","[200, 125]",Down
"[50, 125]","[200, 125]",Down
"[50, 150]","[200, 125]",Down
"[50, 175]","[200, 125]",Down
"[50, 200]","[200, 125]",Down
"[50, 225]","[200, 125]",Down
"[50, 250]","[200, 125]",Down
"[50, 275]","[200, 125]",Down
"[50, 300]","[200, 125]",Down
"[50, 325]","[200, 125]",Down
"[50, 350]","[200, 125]",Down
"[50, 375]","[200, 125]",Down
"[75, 375]","[200, 125]",Right
"[100, 375]","[200, 125]",Right
"[125, 375]","[200, 125]",Right
"[150, 375]","[200, 125]",Right
"[175, 375]","[200, 125]",Right
"[200, 375]","[200, 125]",Right
"[225, 375]","[200, 125]",Right
"[250, 375]","[200, 125]",Right
"[250, 350]","[200, 125]",Up
"[250, 325]","[200, 125]",Up
"[250, 300]","[200, 125]",Up
"[250, 275]","[200, 125]",Up
"[250, 250]","[200, 125]",Up
"[250, 225]","[200, 125]",Up
"[250, 200]","[200, 125]",Up
"[250, 175]","[200, 125]",Up
"[250, 150]","[200, 125]",Up
"[250, 125]","[200, 125]",Up
"[250, 100]","[200, 125]",Up
"[250, 75]","[200, 125]",Up
"[275, 75]","[200, 125]",Right
"[300, 75]","[200, 125]",Right
"[325, 75]","[200, 125]",Right
"[350, 75]","[200, 125]",Right
"[375, 75]","[200, 125]",Right
"[400, 75]","[200, 125]",Right
"[425, 75]","[200, 125]",Right
"[450, 75]","[200, 125]",Right
"[450, 50]","[200, 125]",Up
"[425, 50]","[200, 125]",Left
"[400, 50]","[200, 125]",Left
"[375, 50]","[200, 125]",Left
"[350, 50]","[200, 125]",Left
"[325, 50]","[200, 125]",Left
"[300, 50]","[200, 125]",Left
"[275, 50]","[200, 125]",Left
"[250, 50]","[200, 125]",Left
"[225, 50]","[200, 125]",Left
"[200, 50]","[200, 125]",Left
"[200, 75]","[200, 125]",Down
"[175, 75]","[200, 125]",Left
"[150, 75]","[200, 125]",Left
"[125, 75]","[200, 125]",Left
"[100, 75]","[200, 125]",Left
"[75, 75]","[200, 125]",Left
"[50, 75]","[200, 125]",Left
"[50, 100]","[200, 125]",Down
"[50, 125]","[200, 125]",Down
"[50, 150]","[200, 125]",Down
"[50, 175]","[200, 125]",Down
"[50, 200]","[200, 125]",Down
"[50, 225]","[200, 125]",Down
"[50, 250]","[200, 125]",Down
"[50, 275]","[200, 125]",Down
"[50, 300]","[200, 125]",Down
"[50, 325]","[200, 125]",Down
"[50, 350]","[200, 125]",Down
"[50, 375]","[200, 125]",Down
"[50, 400]","[200, 125]",Down
"[75, 400]","[200, 125]",Right
"[100, 400]","[200, 125]",Right
"[125, 400]","[200, 125]",Right
"[150, 400]","[200, 125]",Right
"[175, 400]","[200, 125]",Right
"[200, 400]","[200, 125]",Right
"[225, 400]","[200, 125]",Right
"[250, 400]","[200, 125]",Right
"[275, 400]","[200, 125]",Right
"[300, 400]","[200, 125]",Right
"[300, 375]","[200, 125]",Up
"[300, 350]","[200, 125]",Up
"[300, 325]","[200, 125]",Up
"[300, 300]","[200, 125]",Up
"[300, 275]","[200, 125]",Up
"[300, 250]","[200, 125]",Up
"[300, 225]","[200, 125]",Up
"[300, 200]","[200, 125]",Up
"[300, 175]","[200, 125]",Up
"[300, 150]","[200, 125]",Up
"[300, 125]","[200, 125]",Up
"[300, 100]","[200, 125]",Up
"[275, 100]","[200, 125]",Left
