"[375, 450]","[[350, 450], [325, 450], [300, 450], [275, 450]]","[625, 250]",Right
"[400, 450]","[[375, 450], [350, 450], [325, 450], [300, 450]]","[625, 250]",Right
"[425, 450]","[[400, 450], [375, 450], [350, 450], [325, 450]]","[625, 250]",Right
"[450, 450]","[[425, 450], [400, 450], [375, 450], [350, 450]]","[625, 250]",Right
"[475, 450]","[[450, 450], [425, 450], [400, 450], [375, 450]]","[625, 250]",Right
"[500, 450]","[[475, 450], [450, 450], [425, 450], [400, 450]]","[625, 250]",Right
"[525, 450]","[[500, 450], [475, 450], [450, 450], [425, 450]]","[625, 250]",Right
"[550, 450]","[[525, 450], [500, 450], [475, 450], [450, 450]]","[625, 250]",Right
"[575, 450]","[[550, 450], [525, 450], [500, 450], [475, 450]]","[625, 250]",Right
"[600, 450]","[[575, 450], [550, 450], [525, 450], [500, 450]]","[625, 250]",Right
"[625, 450]","[[600, 450], [575, 450], [550, 450], [525, 450]]","[625, 250]",Right
"[625, 425]","[[625, 450], [600, 450], [575, 450], [550, 450]]","[625, 250]",Up
"[625, 400]","[[625, 425], [625, 450], [600, 450], [575, 450]]","[625, 250]",Up
"[625, 375]","[[625, 400], [625, 425], [625, 450], [600, 450]]","[625, 250]",Up
"[625, 350]","[[625, 375], [625, 400], [625, 425], [625, 450]]","[625, 250]",Up
"[625, 325]","[[625, 350], [625, 375], [625, 400], [625, 425]]","[625, 250]",Up
"[625, 300]","[[625, 325], [625, 350], [625, 375], [625, 400]]","[625, 250]",Up
"[625, 275]","[[625, 300], [625, 325], [625, 350], [625, 375]]","[625, 250]",Up
"[625, 250]","[[625, 275], [625, 300], [625, 325], [625, 350], [625, 375]]","[425, 550]",Up
"[625, 225]","[[625, 250], [625, 275], [625, 300], [625, 325], [625, 350]]","[425, 550]",Up
"[625, 200]","[[625, 225], [625, 250], [625, 275], [625, 300], [625, 325]]","[425, 550]",Up
"[625, 175]","[[625, 200], [625, 225], [625, 250], [625, 275], [625, 300]]","[425, 550]",Up
"[600, 175]","[[625, 175], [625, 200], [625, 225], [625, 250], [625, 275]]","[425, 550]",Left
"[575, 175]","[[600, 175], [625, 175], [625, 200], [625, 225], [625, 250]]","[425, 550]",Left
"[575, 200]","[[575, 175], [600, 175], [625, 175], [625, 200], [625, 225]]","[425, 550]",Down
"[575, 225]","[[575, 200], [575, 175], [600, 175], [625, 175], [625, 200]]","[425, 550]",Down
"[575, 250]","[[575, 225], [575, 200], [575, 175], [600, 175], [625, 175]]","[425, 550]",Down
"[575, 275]","[[575, 250], [575, 225], [575, 200], [575, 175], [600, 175]]","[425, 550]",Down
"[575, 300]","[[575, 275], [575, 250], [575, 225], [575, 200], [575, 175]]","[425, 550]",Down
"[575, 325]","[[575, 300], [575, 275], [575, 250], [575, 225], [575, 200]]","[425, 550]",Down
"[575, 350]","[[575, 325], [575, 300], [575, 275], [575, 250], [575, 225]]","[425, 550]",Down
"[575, 375]","[[575, 350], [575, 325], [575, 300], [575, 275], [575, 250]]","[425, 550]",Down
"[575, 400]","[[575, 375], [575, 350], [575, 325], [575, 300], [575, 275]]","[425, 550]",Down
"[575, 425]","[[575, 400], [575, 375], [575, 350], [575, 325], [575, 300]]","[425, 550]",Down
"[575, 450]","[[575, 425], [575, 400], [575, 375], [575, 350], [575, 325]]","[425, 550]",Down
"[575, 475]","[[575, 450], [575, 425], [575, 400], [575, 375], [575, 350]]","[425, 550]",Down
"[575, 500]","[[575, 475], [575, 450], [575, 425], [575, 400], [575, 375]]","[425, 550]",Down
"[575, 525]","[[575, 500], [575, 475], [575, 450], [575, 425], [575, 400]]","[425, 550]",Down
"[575, 550]","[[575, 525], [575, 500], [575, 475], [575, 450], [575, 425]]","[425, 550]",Down
"[550, 550]","[[575, 550], [575, 525], [575, 500], [575, 475], [575, 450]]","[425, 550]",Left
"[525, 550]","[[550, 550], [575, 550], [575, 525], [575, 500], [575, 475]]","[425, 550]",Left
"[500, 550]","[[525, 550], [550, 550], [575, 550], [575, 525], [575, 500]]","[425, 550]",Left
"[475, 550]","[[500, 550], [525, 550], [550, 550], [575, 550], [575, 525]]","[425, 550]",Left
"[450, 550]","[[475, 550], [500, 550], [525, 550], [550, 550], [575, 550]]","[425, 550]",Left
"[425, 550]","[[450, 550], [475, 550], [500, 550], [525, 550], [550, 550], [575, 550]]","[600, 250]",Left
"[400, 550]","[[425, 550], [450, 550], [475, 550], [500, 550], [525, 550], [550, 550]]","[600, 250]",Left
"[375, 550]","[[400, 550], [425, 550], [450, 550], [475, 550], [500, 550], [525, 550]]","[600, 250]",Left
"[350, 550]","[[375, 550], [400, 550], [425, 550], [450, 550], [475, 550], [500, 550]]","[600, 250]",Left
"[350, 525]","[[350, 550], [375, 550], [400, 550], [425, 550], [450, 550], [475, 550]]","[600, 250]",Up
"[350, 500]","[[350, 525], [350, 550], [375, 550], [400, 550], [425, 550], [450, 550]]","[600, 250]",Up
"[375, 500]","[[350, 500], [350, 525], [350, 550], [375, 550], [400, 550], [425, 550]]","[600, 250]",Right
"[400, 500]","[[375, 500], [350, 500], [350, 525], [350, 550], [375, 550], [400, 550]]","[600, 250]",Right
"[425, 500]","[[400, 500], [375, 500], [350, 500], [350, 525], [350, 550], [375, 550]]","[600, 250]",Right
"[450, 500]","[[425, 500], [400, 500], [375, 500], [350, 500], [350, 525], [350, 550]]","[600, 250]",Right
"[475, 500]","[[450, 500], [425, 500], [400, 500], [375, 500], [350, 500], [350, 525]]","[600, 250]",Right
"[500, 500]","[[475, 500], [450, 500], [425, 500], [400, 500], [375, 500], [350, 500]]","[600, 250]",Right
"[525, 500]","[[500, 500], [475, 500], [450, 500], [425, 500], [400, 500], [375, 500]]","[600, 250]",Right
"[550, 500]","[[525, 500], [500, 500], [475, 500], [450, 500], [425, 500], [400, 500]]","[600, 250]",Right
"[575, 500]","[[550, 500], [525, 500], [500, 500], [475, 500], [450, 500], [425, 500]]","[600, 250]",Right
"[600, 500]","[[575, 500], [550, 500], [525, 500], [500, 500], [475, 500], [450, 500]]","[600, 250]",Right
"[600, 475]","[[600, 500], [575, 500], [550, 500], [525, 500], [500, 500], [475, 500]]","[600, 250]",Up
"[600, 450]","[[600, 475], [600, 500], [575, 500], [550, 500], [525, 500], [500, 500]]","[600, 250]",Up
"[600, 425]","[[600, 450], [600, 475], [600, 500], [575, 500], [550, 500], [525, 500]]","[600, 250]",Up
"[600, 400]","[[600, 425], [600, 450], [600, 475], [600, 500], [575, 500], [550, 500]]","[600, 250]",Up
"[600, 375]","[[600, 400], [600, 425], [600, 450], [600, 475], [600, 500], [575, 500]]","[600, 250]",Up
"[600, 350]","[[600, 375], [600, 400], [600, 425], [600, 450], [600, 475], [600, 500]]","[600, 250]",Up
"[600, 325]","[[600, 350], [600, 375], [600, 400], [600, 425], [600, 450], [600, 475]]","[600, 250]",Up
"[600, 300]","[[600, 325], [600, 350], [600, 375], [600, 400], [600, 425], [600, 450]]","[600, 250]",Up
"[600, 275]","[[600, 300], [600, 325], [600, 350], [600, 375], [600, 400], [600, 425]]","[600, 250]",Up
"[600, 250]","[[600, 275], [600, 300], [600, 325], [600, 350], [600, 375], [600, 400], [600, 425]]","[100, 175]",Up
"[600, 225]","[[600, 250], [600, 275], [600, 300], [600, 325], [600, 350], [600, 375], [600, 400]]","[100, 175]",Up
"[600, 200]","[[600, 225], [600, 250], [600, 275], [600, 300], [600, 325], [600, 350], [600, 375]]","[100, 175]",Up
"[575, 200]","[[600, 200], [600, 225], [600, 250], [600, 275], [600, 300], [600, 325], [600, 350]]","[100, 175]",Left
"[550, 200]","[[575, 200], [600, 200], [600, 225], [600, 250], [600, 275], [600, 300], [600, 325]]","[100, 175]",Left
"[525, 200]","[[550, 200], [575, 200], [600, 200], [600, 225], [600, 250], [600, 275], [600, 300]]","[100, 175]",Left
"[500, 200]","[[525, 200], [550, 200], [575, 200], [600, 200], [600, 225], [600, 250], [600, 275]]","[100, 175]",Left
"[475, 200]","[[500, 200], [525, 200], [550, 200], [575, 200], [600, 200], [600, 225], [600, 250]]","[100, 175]",Left
"[450, 200]","[[475, 200], [500, 200], [525, 200], [550, 200], [575, 200], [600, 200], [600, 225]]","[100, 175]",Left
"[425, 200]","[[450, 200], [475, 200], [500, 200], [525, 200], [550, 200], [575, 200], [600, 200]]","[100, 175]",Left
"[400, 200]","[[425, 200], [450, 200], [475, 200], [500, 200], [525, 200], [550, 200], [575, 200]]","[100, 175]",Left
"[375, 200]","[[400, 200], [425, 200], [450, 200], [475, 200], [500, 200], [525, 200], [550, 200]]","[100, 175]",Left
"[375, 175]","[[375, 200], [400, 200], [425, 200], [450, 200], [475, 200], [500, 200], [525, 200]]","[100, 175]",Up
"[350, 175]","[[375, 175], [375, 200], [400, 200], [425, 200], [450, 200], [475, 200], [500, 200]]","[100, 175]",Left
"[325, 175]","[[350, 175], [375, 175], [375, 200], [400, 200], [425, 200], [450, 200], [475, 200]]","[100, 175]",Left
"[300, 175]","[[325, 175], [350, 175], [375, 175], [375, 200], [400, 200], [425, 200], [450, 200]]","[100, 175]",Left
"[275, 175]","[[300, 175], [325, 175], [350, 175], [375, 175], [375, 200], [400, 200], [425, 200]]","[100, 175]",Left
"[250, 175]","[[275, 175], [300, 175], [325, 175], [350, 175], [375, 175], [375, 200], [400, 200]]","[100, 175]",Left
"[225, 175]","[[250, 175], [275, 175], [300, 175], [325, 175], [350, 175], [375, 175], [375, 200]]","[100, 175]",Left
"[200, 175]","[[225, 175], [250, 175], [275, 175], [300, 175], [325, 175], [350, 175], [375, 175]]","[100, 175]",Left
"[175, 175]","[[200, 175], [225, 175], [250, 175], [275, 175], [300, 175], [325, 175], [350, 175]]","[100, 175]",Left
"[150, 175]","[[175, 175], [200, 175], [225, 175], [250, 175], [275, 175], [300, 175], [325, 175]]","[100, 175]",Left
"[125, 175]","[[150, 175], [175, 175], [200, 175], [225, 175], [250, 175], [275, 175], [300, 175]]","[100, 175]",Left
"[100, 175]","[[125, 175], [150, 175], [175, 175], [200, 175], [225, 175], [250, 175], [275, 175], [300, 175]]","[25, 100]",Left
"[100, 200]","[[100, 175], [125, 175], [150, 175], [175, 175], [200, 175], [225, 175], [250, 175], [275, 175]]","[25, 100]",Down
"[100, 225]","[[100, 200], [100, 175], [125, 175], [150, 175], [175, 175], [200, 175], [225, 175], [250, 175]]","[25, 100]",Down
"[100, 250]","[[100, 225], [100, 200], [100, 175], [125, 175], [150, 175], [175, 175], [200, 175], [225, 175]]","[25, 100]",Down
"[100, 275]","[[100, 250], [100, 225], [100, 200], [100, 175], [125, 175], [150, 175], [175, 175], [200, 175]]","[25, 100]",Down
"[100, 300]","[[100, 275], [100, 250], [100, 225], [100, 200], [100, 175], [125, 175], [150, 175], [175, 175]]","[25, 100]",Down
"[75, 300]","[[100, 300], [100, 275], [100, 250], [100, 225], [100, 200], [100, 175], [125, 175], [150, 175]]","[25, 100]",Left
"[50, 300]","[[75, 300], [100, 300], [100, 275], [100, 250], [100, 225], [100, 200], [100, 175], [125, 175]]","[25, 100]",Left
"[25, 300]","[[50, 300], [75, 300], [100, 300], [100, 275], [100, 250], [100, 225], [100, 200], [100, 175]]","[25, 100]",Left
"[25, 275]","[[25, 300], [50, 300], [75, 300], [100, 300], [100, 275], [100, 250], [100, 225], [100, 200]]","[25, 100]",Up
"[25, 250]","[[25, 275], [25, 300], [50, 300], [75, 300], [100, 300], [100, 275], [100, 250], [100, 225]]","[25, 100]",Up
"[25, 225]","[[25, 250], [25, 275], [25, 300], [50, 300], [75, 300], [100, 300], [100, 275], [100, 250]]","[25, 100]",Up
"[25, 200]","[[25, 225], [25, 250], [25, 275], [25, 300], [50, 300], [75, 300], [100, 300], [100, 275]]","[25, 100]",Up
"[25, 175]","[[25, 200], [25, 225], [25, 250], [25, 275], [25, 300], [50, 300], [75, 300], [100, 300]]","[25, 100]",Up
"[25, 150]","[[25, 175], [25, 200], [25, 225], [25, 250], [25, 275], [25, 300], [50, 300], [75, 300]]","[25, 100]",Up
"[25, 125]","[[25, 150], [25, 175], [25, 200], [25, 225], [25, 250], [25, 275], [25, 300], [50, 300]]","[25, 100]",Up
"[25, 100]","[[25, 125], [25, 150], [25, 175], [25, 200], [25, 225], [25, 250], [25, 275], [25, 300], [50, 300]]","[575, 100]",Up
"[50, 100]","[[25, 100], [25, 125], [25, 150], [25, 175], [25, 200], [25, 225], [25, 250], [25, 275], [25, 300]]","[575, 100]",Right
"[75, 100]","[[50, 100], [25, 100], [25, 125], [25, 150], [25, 175], [25, 200], [25, 225], [25, 250], [25, 275]]","[575, 100]",Right
"[100, 100]","[[75, 100], [50, 100], [25, 100], [25, 125], [25, 150], [25, 175], [25, 200], [25, 225], [25, 250]]","[575, 100]",Right
"[125, 100]","[[100, 100], [75, 100], [50, 100], [25, 100], [25, 125], [25, 150], [25, 175], [25, 200], [25, 225]]","[575, 100]",Right
"[150, 100]","[[125, 100], [100, 100], [75, 100], [50, 100], [25, 100], [25, 125], [25, 150], [25, 175], [25, 200]]","[575, 100]",Right
"[175, 100]","[[150, 100], [125, 100], [100, 100], [75, 100], [50, 100], [25, 100], [25, 125], [25, 150], [25, 175]]","[575, 100]",Right
"[200, 100]","[[175, 100], [150, 100], [125, 100], [100, 100], [75, 100], [50, 100], [25, 100], [25, 125], [25, 150]]","[575, 100]",Right
"[225, 100]","[[200, 100], [175, 100], [150, 100], [125, 100], [100, 100], [75, 100], [50, 100], [25, 100], [25, 125]]","[575, 100]",Right
"[250, 100]","[[225, 100], [200, 100], [175, 100], [150, 100], [125, 100], [100, 100], [75, 100], [50, 100], [25, 100]]","[575, 100]",Right
"[275, 100]","[[250, 100], [225, 100], [200, 100], [175, 100], [150, 100], [125, 100], [100, 100], [75, 100], [50, 100]]","[575, 100]",Right
"[300, 100]","[[275, 100], [250, 100], [225, 100], [200, 100], [175, 100], [150, 100], [125, 100], [100, 100], [75, 100]]","[575, 100]",Right
"[325, 100]","[[300, 100], [275, 100], [250, 100], [225, 100], [200, 100], [175, 100], [150, 100], [125, 100], [100, 100]]","[575, 100]",Right
"[350, 100]","[[325, 100], [300, 100], [275, 100], [250, 100], [225, 100], [200, 100], [175, 100], [150, 100], [125, 100]]","[575, 100]",Right
"[375, 100]","[[350, 100], [325, 100], [300, 100], [275, 100], [250, 100], [225, 100], [200, 100], [175, 100], [150, 100]]","[575, 100]",Right
"[400, 100]","[[375, 100], [350, 100], [325, 100], [300, 100], [275, 100], [250, 100], [225, 100], [200, 100], [175, 100]]","[575, 100]",Right
"[425, 100]","[[400, 100], [375, 100], [350, 100], [325, 100], [300, 100], [275, 100], [250, 100], [225, 100], [200, 100]]","[575, 100]",Right
"[450, 100]","[[425, 100], [400, 100], [375, 100], [350, 100], [325, 100], [300, 100], [275, 100], [250, 100], [225, 100]]","[575, 100]",Right
"[475, 100]","[[450, 100], [425, 100], [400, 100], [375, 100], [350, 100], [325, 100], [300, 100], [275, 100], [250, 100]]","[575, 100]",Right
"[500, 100]","[[475, 100], [450, 100], [425, 100], [400, 100], [375, 100], [350, 100], [325, 100], [300, 100], [275, 100]]","[575, 100]",Right
"[525, 100]","[[500, 100], [475, 100], [450, 100], [425, 100], [400, 100], [375, 100], [350, 100], [325, 100], [300, 100]]","[575, 100]",Right
"[550, 100]","[[525, 100], [500, 100], [475, 100], [450, 100], [425, 100], [400, 100], [375, 100], [350, 100], [325, 100]]","[575, 100]",Right
"[575, 100]","[[550, 100], [525, 100], [500, 100], [475, 100], [450, 100], [425, 100], [400, 100], [375, 100], [350, 100], [325, 100]]","[300, 500]",Right
"[600, 100]","[[575, 100], [550, 100], [525, 100], [500, 100], [475, 100], [450, 100], [425, 100], [400, 100], [375, 100], [350, 100]]","[300, 500]",Right
"[625, 100]","[[600, 100], [575, 100], [550, 100], [525, 100], [500, 100], [475, 100], [450, 100], [425, 100], [400, 100], [375, 100]]","[300, 500]",Right
"[625, 125]","[[625, 100], [600, 100], [575, 100], [550, 100], [525, 100], [500, 100], [475, 100], [450, 100], [425, 100], [400, 100]]","[300, 500]",Down
"[625, 150]","[[625, 125], [625, 100], [600, 100], [575, 100], [550, 100], [525, 100], [500, 100], [475, 100], [450, 100], [425, 100]]","[300, 500]",Down
"[625, 175]","[[625, 150], [625, 125], [625, 100], [600, 100], [575, 100], [550, 100], [525, 100], [500, 100], [475, 100], [450, 100]]","[300, 500]",Down
"[625, 200]","[[625, 175], [625, 150], [625, 125], [625, 100], [600, 100], [575, 100], [550, 100], [525, 100], [500, 100], [475, 100]]","[300, 500]",Down
"[625, 225]","[[625, 200], [625, 175], [625, 150], [625, 125], [625, 100], [600, 100], [575, 100], [550, 100], [525, 100], [500, 100]]","[300, 500]",Down
"[625, 250]","[[625, 225], [625, 200], [625, 175], [625, 150], [625, 125], [625, 100], [600, 100], [575, 100], [550, 100], [525, 100]]","[300, 500]",Down
"[625, 275]","[[625, 250], [625, 225], [625, 200], [625, 175], [625, 150], [625, 125], [625, 100], [600, 100], [575, 100], [550, 100]]","[300, 500]",Down
"[625, 300]","[[625, 275], [625, 250], [625, 225], [625, 200], [625, 175], [625, 150], [625, 125], [625, 100], [600, 100], [575, 100]]","[300, 500]",Down
"[625, 325]","[[625, 300], [625, 275], [625, 250], [625, 225], [625, 200], [625, 175], [625, 150], [625, 125], [625, 100], [600, 100]]","[300, 500]",Down
"[625, 350]","[[625, 325], [625, 300], [625, 275], [625, 250], [625, 225], [625, 200], [625, 175], [625, 150], [625, 125], [625, 100]]","[300, 500]",Down
"[625, 375]","[[625, 350], [625, 325], [625, 300], [625, 275], [625, 250], [625, 225], [625, 200], [625, 175], [625, 150], [625, 125]]","[300, 500]",Down
"[625, 400]","[[625, 375], [625, 350], [625, 325], [625, 300], [625, 275], [625, 250], [625, 225], [625, 200], [625, 175], [625, 150]]","[300, 500]",Down
"[625, 425]","[[625, 400], [625, 375], [625, 350], [625, 325], [625, 300], [625, 275], [625, 250], [625, 225], [625, 200], [625, 175]]","[300, 500]",Down
"[625, 450]","[[625, 425], [625, 400], [625, 375], [625, 350], [625, 325], [625, 300], [625, 275], [625, 250], [625, 225], [625, 200]]","[300, 500]",Down
"[625, 475]","[[625, 450], [625, 425], [625, 400], [625, 375], [625, 350], [625, 325], [625, 300], [625, 275], [625, 250], [625, 225]]","[300, 500]",Down
"[625, 500]","[[625, 475], [625, 450], [625, 425], [625, 400], [625, 375], [625, 350], [625, 325], [625, 300], [625, 275], [625, 250]]","[300, 500]",Down
"[600, 500]","[[625, 500], [625, 475], [625, 450], [625, 425], [625, 400], [625, 375], [625, 350], [625, 325], [625, 300], [625, 275]]","[300, 500]",Left
"[575, 500]","[[600, 500], [625, 500], [625, 475], [625, 450], [625, 425], [625, 400], [625, 375], [625, 350], [625, 325], [625, 300]]","[300, 500]",Left
"[550, 500]","[[575, 500], [600, 500], [625, 500], [625, 475], [625, 450], [625, 425], [625, 400], [625, 375], [625, 350], [625, 325]]","[300, 500]",Left
"[525, 500]","[[550, 500], [575, 500], [600, 500], [625, 500], [625, 475], [625, 450], [625, 425], [625, 400], [625, 375], [625, 350]]","[300, 500]",Left
"[500, 500]","[[525, 500], [550, 500], [575, 500], [600, 500], [625, 500], [625, 475], [625, 450], [625, 425], [625, 400], [625, 375]]","[300, 500]",Left
"[475, 500]","[[500, 500], [525, 500], [550, 500], [575, 500], [600, 500], [625, 500], [625, 475], [625, 450], [625, 425], [625, 400]]","[300, 500]",Left
"[450, 500]","[[475, 500], [500, 500], [525, 500], [550, 500], [575, 500], [600, 500], [625, 500], [625, 475], [625, 450], [625, 425]]","[300, 500]",Left
"[425, 500]","[[450, 500], [475, 500], [500, 500], [525, 500], [550, 500], [575, 500], [600, 500], [625, 500], [625, 475], [625, 450]]","[300, 500]",Left
"[400, 500]","[[425, 500], [450, 500], [475, 500], [500, 500], [525, 500], [550, 500], [575, 500], [600, 500], [625, 500], [625, 475]]","[300, 500]",Left
"[375, 500]","[[400, 500], [425, 500], [450, 500], [475, 500], [500, 500], [525, 500], [550, 500], [575, 500], [600, 500], [625, 500]]","[300, 500]",Left
"[350, 500]","[[375, 500], [400, 500], [425, 500], [450, 500], [475, 500], [500, 500], [525, 500], [550, 500], [575, 500], [600, 500]]","[300, 500]",Left
"[325, 500]","[[350, 500], [375, 500], [400, 500], [425, 500], [450, 500], [475, 500], [500, 500], [525, 500], [550, 500], [575, 500]]","[300, 500]",Left
"[300, 500]","[[325, 500], [350, 500], [375, 500], [400, 500], [425, 500], [450, 500], [475, 500], [500, 500], [525, 500], [550, 500], [575, 500]]","[75, 500]",Left
"[275, 500]","[[300, 500], [325, 500], [350, 500], [375, 500], [400, 500], [425, 500], [450, 500], [475, 500], [500, 500], [525, 500], [550, 500]]","[75, 500]",Left
"[250, 500]","[[275, 500], [300, 500], [325, 500], [350, 500], [375, 500], [400, 500], [425, 500], [450, 500], [475, 500], [500, 500], [525, 500]]","[75, 500]",Left
"[225, 500]","[[250, 500], [275, 500], [300, 500], [325, 500], [350, 500], [375, 500], [400, 500], [425, 500], [450, 500], [475, 500], [500, 500]]","[75, 500]",Left
"[200, 500]","[[225, 500], [250, 500], [275, 500], [300, 500], [325, 500], [350, 500], [375, 500], [400, 500], [425, 500], [450, 500], [475, 500]]","[75, 500]",Left
