"[450, 25]","[[475, 25], [500, 25], [525, 25], [550, 25], [575, 25], [600, 25], [625, 25], [650, 25], [675, 25], [700, 25], [725, 25], [725, 50], [725, 75], [700, 75], [675, 75], [650, 75], [625, 75], [600, 75], [575, 75], [550, 75]]","[250, 100]",Left
"[425, 25]","[[450, 25], [475, 25], [500, 25], [525, 25], [550, 25], [575, 25], [600, 25], [625, 25], [650, 25], [675, 25], [700, 25], [725, 25], [725, 50], [725, 75], [700, 75], [675, 75], [650, 75], [625, 75], [600, 75], [575, 75]]","[250, 100]",Left
"[400, 25]","[[425, 25], [450, 25], [475, 25], [500, 25], [525, 25], [550, 25], [575, 25], [600, 25], [625, 25], [650, 25], [675, 25], [700, 25], [725, 25], [725, 50], [725, 75], [700, 75], [675, 75], [650, 75], [625, 75], [600, 75]]","[250, 100]",Left
"[375, 25]","[[400, 25], [425, 25], [450, 25], [475, 25], [500, 25], [525, 25], [550, 25], [575, 25], [600, 25], [625, 25], [650, 25], [675, 25], [700, 25], [725, 25], [725, 50], [725, 75], [700, 75], [675, 75], [650, 75], [625, 75]]","[250, 100]",Left
"[350, 25]","[[375, 25], [400, 25], [425, 25], [450, 25], [475, 25], [500, 25], [525, 25], [550, 25], [575, 25], [600, 25], [625, 25], [650, 25], [675, 25], [700, 25], [725, 25], [725, 50], [725, 75], [700, 75], [675, 75], [650, 75]]","[250, 100]",Left
"[325, 25]","[[350, 25], [375, 25], [400, 25], [425, 25], [450, 25], [475, 25], [500, 25], [525, 25], [550, 25], [575, 25], [600, 25], [625, 25], [650, 25], [675, 25], [700, 25], [725, 25], [725, 50], [725, 75], [700, 75], [675, 75]]","[250, 100]",Left
"[300, 25]","[[325, 25], [350, 25], [375, 25], [400, 25], [425, 25], [450, 25], [475, 25], [500, 25], [525, 25], [550, 25], [575, 25], [600, 25], [625, 25], [650, 25], [675, 25], [700, 25], [725, 25], [725, 50], [725, 75], [700, 75]]","[250, 100]",Left
"[275, 25]","[[300, 25], [325, 25], [350, 25], [375, 25], [400, 25], [425, 25], [450, 25], [475, 25], [500, 25], [525, 25], [550, 25], [575, 25], [600, 25], [625, 25], [650, 25], [675, 25], [700, 25], [725, 25], [725, 50], [725, 75]]","[250, 100]",Left
"[275, 50]","[[275, 25], [300, 25], [325, 25], [350, 25], [375, 25], [400, 25], [425, 25], [450, 25], [475, 25], [500, 25], [525, 25], [550, 25], [575, 25], [600, 25], [625, 25], [650, 25], [675, 25], [700, 25], [725, 25], [725, 50]]","[250, 100]",Down
"[275, 75]","[[275, 50], [275, 25], [300, 25], [325, 25], [350, 25], [375, 25], [400, 25], [425, 25], [450, 25], [475, 25], [500, 25], [525, 25], [550, 25], [575, 25], [600, 25], [625, 25], [650, 25], [675, 25], [700, 25], [725, 25]]","[250, 100]",Down
"[250, 75]","[[275, 75], [275, 50], [275, 25], [300, 25], [325, 25], [350, 25], [375, 25], [400, 25], [425, 25], [450, 25], [475, 25], [500, 25], [525, 25], [550, 25], [575, 25], [600, 25], [625, 25], [650, 25], [675, 25], [700, 25]]","[250, 100]",Left
"[225, 75]","[[250, 75], [275, 75], [275, 50], [275, 25], [300, 25], [325, 25], [350, 25], [375, 25], [400, 25], [425, 25], [450, 25], [475, 25], [500, 25], [525, 25], [550, 25], [575, 25], [600, 25], [625, 25], [650, 25], [675, 25]]","[250, 100]",Left
"[200, 75]","[[225, 75], [250, 75], [275, 75], [275, 50], [275, 25], [300, 25], [325, 25], [350, 25], [375, 25], [400, 25], [425, 25], [450, 25], [475, 25], [500, 25], [525, 25], [550, 25], [575, 25], [600, 25], [625, 25], [650, 25]]","[250, 100]",Left
"[175, 75]","[[200, 75], [225, 75], [250, 75], [275, 75], [275, 50], [275, 25], [300, 25], [325, 25], [350, 25], [375, 25], [400, 25], [425, 25], [450, 25], [475, 25], [500, 25], [525, 25], [550, 25], [575, 25], [600, 25], [625, 25]]","[250, 100]",Left
"[150, 75]","[[175, 75], [200, 75], [225, 75], [250, 75], [275, 75], [275, 50], [275, 25], [300, 25], [325, 25], [350, 25], [375, 25], [400, 25], [425, 25], [450, 25], [475, 25], [500, 25], [525, 25], [550, 25], [575, 25], [600, 25]]","[250, 100]",Left
"[125, 75]","[[150, 75], [175, 75], [200, 75], [225, 75], [250, 75], [275, 75], [275, 50], [275, 25], [300, 25], [325, 25], [350, 25], [375, 25], [400, 25], [425, 25], [450, 25], [475, 25], [500, 25], [525, 25], [550, 25], [575, 25]]","[250, 100]",Left
"[100, 75]","[[125, 75], [150, 75], [175, 75], [200, 75], [225, 75], [250, 75], [275, 75], [275, 50], [275, 25], [300, 25], [325, 25], [350, 25], [375, 25], [400, 25], [425, 25], [450, 25], [475, 25], [500, 25], [525, 25], [550, 25]]","[250, 100]",Left
"[75, 75]","[[100, 75], [125, 75], [150, 75], [175, 75], [200, 75], [225, 75], [250, 75], [275, 75], [275, 50], [275, 25], [300, 25], [325, 25], [350, 25], [375, 25], [400, 25], [425, 25], [450, 25], [475, 25], [500, 25], [525, 25]]","[250, 100]",Left
"[75, 100]","[[75, 75], [100, 75], [125, 75], [150, 75], [175, 75], [200, 75], [225, 75], [250, 75], [275, 75], [275, 50], [275, 25], [300, 25], [325, 25], [350, 25], [375, 25], [400, 25], [425, 25], [450, 25], [475, 25], [500, 25]]","[250, 100]",Down
"[75, 125]","[[75, 100], [75, 75], [100, 75], [125, 75], [150, 75], [175, 75], [200, 75], [225, 75], [250, 75], [275, 75], [275, 50], [275, 25], [300, 25], [325, 25], [350, 25], [375, 25], [400, 25], [425, 25], [450, 25], [475, 25]]","[250, 100]",Down
"[750, 50]","[[750, 25], [750, 25]]","[350, 425]",Down
"[750, 75]","[[750, 50], [750, 25]]","[350, 425]",Down
"[750, 100]","[[750, 75], [750, 50]]","[350, 425]",Down
"[750, 125]","[[750, 100], [750, 75]]","[350, 425]",Down
"[750, 150]","[[750, 125], [750, 100]]","[350, 425]",Down
"[750, 175]","[[750, 150], [750, 125]]","[350, 425]",Down
"[750, 200]","[[750, 175], [750, 150]]","[350, 425]",Down
"[750, 225]","[[750, 200], [750, 175]]","[350, 425]",Down
"[750, 250]","[[750, 225], [750, 200]]","[350, 425]",Down
"[750, 275]","[[750, 250], [750, 225]]","[350, 425]",Down
"[750, 300]","[[750, 275], [750, 250]]","[350, 425]",Down
"[750, 325]","[[750, 300], [750, 275]]","[350, 425]",Down
"[750, 350]","[[750, 325], [750, 300]]","[350, 425]",Down
"[725, 350]","[[750, 350], [750, 325]]","[350, 425]",Left
"[700, 350]","[[725, 350], [750, 350]]","[350, 425]",Left
"[675, 350]","[[700, 350], [725, 350]]","[350, 425]",Left
"[650, 350]","[[675, 350], [700, 350]]","[350, 425]",Left
"[625, 350]","[[650, 350], [675, 350]]","[350, 425]",Left
"[600, 350]","[[625, 350], [650, 350]]","[350, 425]",Left
"[575, 350]","[[600, 350], [625, 350]]","[350, 425]",Left
"[550, 350]","[[575, 350], [600, 350]]","[350, 425]",Left
"[525, 350]","[[550, 350], [575, 350]]","[350, 425]",Left
"[500, 350]","[[525, 350], [550, 350]]","[350, 425]",Left
"[475, 350]","[[500, 350], [525, 350]]","[350, 425]",Left
"[475, 375]","[[475, 350], [500, 350]]","[350, 425]",Down
"[475, 400]","[[475, 375], [475, 350]]","[350, 425]",Down
"[475, 425]","[[475, 400], [475, 375]]","[350, 425]",Down
"[475, 450]","[[475, 425], [475, 400]]","[350, 425]",Down
"[450, 450]","[[475, 450], [475, 425]]","[350, 425]",Left
"[425, 450]","[[450, 450], [475, 450]]","[350, 425]",Left
"[400, 450]","[[425, 450], [450, 450]]","[350, 425]",Left
"[375, 450]","[[400, 450], [425, 450]]","[350, 425]",Left
"[350, 450]","[[375, 450], [400, 450]]","[350, 425]",Left
"[325, 450]","[[350, 450], [375, 450]]","[350, 425]",Left
"[325, 425]","[[325, 450], [350, 450]]","[350, 425]",Up
"[325, 400]","[[325, 425], [325, 450]]","[350, 425]",Up
"[325, 375]","[[325, 400], [325, 425]]","[350, 425]",Up
"[325, 350]","[[325, 375], [325, 400]]","[350, 425]",Up
"[325, 325]","[[325, 350], [325, 375]]","[350, 425]",Up
"[325, 300]","[[325, 325], [325, 350]]","[350, 425]",Up
"[325, 275]","[[325, 300], [325, 325]]","[350, 425]",Up
"[325, 250]","[[325, 275], [325, 300]]","[350, 425]",Up
"[350, 250]","[[325, 250], [325, 275]]","[350, 425]",Right
"[375, 250]","[[350, 250], [325, 250]]","[350, 425]",Right
"[400, 250]","[[375, 250], [350, 250]]","[350, 425]",Right
"[400, 275]","[[400, 250], [375, 250]]","[350, 425]",Down
"[400, 300]","[[400, 275], [400, 250]]","[350, 425]",Down
"[400, 325]","[[400, 300], [400, 275]]","[350, 425]",Down
"[400, 350]","[[400, 325], [400, 300]]","[350, 425]",Down
"[400, 375]","[[400, 350], [400, 325]]","[350, 425]",Down
"[400, 400]","[[400, 375], [400, 350]]","[350, 425]",Down
"[400, 425]","[[400, 400], [400, 375]]","[350, 425]",Down
"[375, 425]","[[400, 425], [400, 400]]","[350, 425]",Left
"[350, 425]","[[375, 425], [400, 425], [400, 400]]","[425, 475]",Left
"[325, 425]","[[350, 425], [375, 425], [400, 425]]","[425, 475]",Left
"[300, 425]","[[325, 425], [350, 425], [375, 425]]","[425, 475]",Left
"[275, 425]","[[300, 425], [325, 425], [350, 425]]","[425, 475]",Left
"[250, 425]","[[275, 425], [300, 425], [325, 425]]","[425, 475]",Left
"[225, 425]","[[250, 425], [275, 425], [300, 425]]","[425, 475]",Left
"[200, 425]","[[225, 425], [250, 425], [275, 425]]","[425, 475]",Left
"[200, 450]","[[200, 425], [225, 425], [250, 425]]","[425, 475]",Down
"[200, 475]","[[200, 450], [200, 425], [225, 425]]","[425, 475]",Down
"[225, 475]","[[200, 475], [200, 450], [200, 425]]","[425, 475]",Right
"[250, 475]","[[225, 475], [200, 475], [200, 450]]","[425, 475]",Right
"[275, 475]","[[250, 475], [225, 475], [200, 475]]","[425, 475]",Right
"[300, 475]","[[275, 475], [250, 475], [225, 475]]","[425, 475]",Right
"[325, 475]","[[300, 475], [275, 475], [250, 475]]","[425, 475]",Right
"[350, 475]","[[325, 475], [300, 475], [275, 475]]","[425, 475]",Right
"[375, 475]","[[350, 475], [325, 475], [300, 475]]","[425, 475]",Right
"[400, 475]","[[375, 475], [350, 475], [325, 475]]","[425, 475]",Right
"[425, 475]","[[400, 475], [375, 475], [350, 475], [325, 475]]","[125, 275]",Right
"[450, 475]","[[425, 475], [400, 475], [375, 475], [350, 475]]","[125, 275]",Right
"[475, 475]","[[450, 475], [425, 475], [400, 475], [375, 475]]","[125, 275]",Right
"[475, 450]","[[475, 475], [450, 475], [425, 475], [400, 475]]","[125, 275]",Up
"[475, 425]","[[475, 450], [475, 475], [450, 475], [425, 475]]","[125, 275]",Up
"[450, 425]","[[475, 425], [475, 450], [475, 475], [450, 475]]","[125, 275]",Left
"[425, 425]","[[450, 425], [475, 425], [475, 450], [475, 475]]","[125, 275]",Left
"[400, 425]","[[425, 425], [450, 425], [475, 425], [475, 450]]","[125, 275]",Left
"[375, 425]","[[400, 425], [425, 425], [450, 425], [475, 425]]","[125, 275]",Left
"[350, 425]","[[375, 425], [400, 425], [425, 425], [450, 425]]","[125, 275]",Left
"[325, 425]","[[350, 425], [375, 425], [400, 425], [425, 425]]","[125, 275]",Left
"[300, 425]","[[325, 425], [350, 425], [375, 425], [400, 425]]","[125, 275]",Left
"[275, 425]","[[300, 425], [325, 425], [350, 425], [375, 425]]","[125, 275]",Left
"[250, 425]","[[275, 425], [300, 425], [325, 425], [350, 425]]","[125, 275]",Left
"[225, 425]","[[250, 425], [275, 425], [300, 425], [325, 425]]","[125, 275]",Left
"[200, 425]","[[225, 425], [250, 425], [275, 425], [300, 425]]","[125, 275]",Left
"[175, 425]","[[200, 425], [225, 425], [250, 425], [275, 425]]","[125, 275]",Left
"[150, 425]","[[175, 425], [200, 425], [225, 425], [250, 425]]","[125, 275]",Left
"[150, 400]","[[150, 425], [175, 425], [200, 425], [225, 425]]","[125, 275]",Up
"[150, 375]","[[150, 400], [150, 425], [175, 425], [200, 425]]","[125, 275]",Up
"[150, 350]","[[150, 375], [150, 400], [150, 425], [175, 425]]","[125, 275]",Up
"[150, 325]","[[150, 350], [150, 375], [150, 400], [150, 425]]","[125, 275]",Up
"[150, 300]","[[150, 325], [150, 350], [150, 375], [150, 400]]","[125, 275]",Up
"[150, 275]","[[150, 300], [150, 325], [150, 350], [150, 375]]","[125, 275]",Up
"[125, 275]","[[150, 275], [150, 300], [150, 325], [150, 350], [150, 375]]","[675, 200]",Left
"[100, 275]","[[125, 275], [150, 275], [150, 300], [150, 325], [150, 350]]","[675, 200]",Left
"[75, 275]","[[100, 275], [125, 275], [150, 275], [150, 300], [150, 325]]","[675, 200]",Left
"[75, 300]","[[75, 275], [100, 275], [125, 275], [150, 275], [150, 300]]","[675, 200]",Down
"[75, 325]","[[75, 300], [75, 275], [100, 275], [125, 275], [150, 275]]","[675, 200]",Down
"[75, 350]","[[75, 325], [75, 300], [75, 275], [100, 275], [125, 275]]","[675, 200]",Down
"[75, 375]","[[75, 350], [75, 325], [75, 300], [75, 275], [100, 275]]","[675, 200]",Down
"[75, 400]","[[75, 375], [75, 350], [75, 325], [75, 300], [75, 275]]","[675, 200]",Down
"[75, 425]","[[75, 400], [75, 375], [75, 350], [75, 325], [75, 300]]","[675, 200]",Down
"[100, 425]","[[75, 425], [75, 400], [75, 375], [75, 350], [75, 325]]","[675, 200]",Right
"[125, 425]","[[100, 425], [75, 425], [75, 400], [75, 375], [75, 350]]","[675, 200]",Right
"[150, 425]","[[125, 425], [100, 425], [75, 425], [75, 400], [75, 375]]","[675, 200]",Right
"[175, 425]","[[150, 425], [125, 425], [100, 425], [75, 425], [75, 400]]","[675, 200]",Right
"[200, 425]","[[175, 425], [150, 425], [125, 425], [100, 425], [75, 425]]","[675, 200]",Right
"[200, 400]","[[200, 425], [175, 425], [150, 425], [125, 425], [100, 425]]","[675, 200]",Up
"[200, 375]","[[200, 400], [200, 425], [175, 425], [150, 425], [125, 425]]","[675, 200]",Up
"[200, 350]","[[200, 375], [200, 400], [200, 425], [175, 425], [150, 425]]","[675, 200]",Up
"[200, 325]","[[200, 350], [200, 375], [200, 400], [200, 425], [175, 425]]","[675, 200]",Up
"[200, 300]","[[200, 325], [200, 350], [200, 375], [200, 400], [200, 425]]","[675, 200]",Up
"[200, 275]","[[200, 300], [200, 325], [200, 350], [200, 375], [200, 400]]","[675, 200]",Up
"[200, 250]","[[200, 275], [200, 300], [200, 325], [200, 350], [200, 375]]","[675, 200]",Up
"[200, 225]","[[200, 250], [200, 275], [200, 300], [200, 325], [200, 350]]","[675, 200]",Up
"[225, 225]","[[200, 225], [200, 250], [200, 275], [200, 300], [200, 325]]","[675, 200]",Right
"[250, 225]","[[225, 225], [200, 225], [200, 250], [200, 275], [200, 300]]","[675, 200]",Right
"[275, 225]","[[250, 225], [225, 225], [200, 225], [200, 250], [200, 275]]","[675, 200]",Right
"[300, 225]","[[275, 225], [250, 225], [225, 225], [200, 225], [200, 250]]","[675, 200]",Right
"[325, 225]","[[300, 225], [275, 225], [250, 225], [225, 225], [200, 225]]","[675, 200]",Right
"[350, 225]","[[325, 225], [300, 225], [275, 225], [250, 225], [225, 225]]","[675, 200]",Right
"[375, 225]","[[350, 225], [325, 225], [300, 225], [275, 225], [250, 225]]","[675, 200]",Right
"[400, 225]","[[375, 225], [350, 225], [325, 225], [300, 225], [275, 225]]","[675, 200]",Right
"[425, 225]","[[400, 225], [375, 225], [350, 225], [325, 225], [300, 225]]","[675, 200]",Right
"[450, 225]","[[425, 225], [400, 225], [375, 225], [350, 225], [325, 225]]","[675, 200]",Right
"[475, 225]","[[450, 225], [425, 225], [400, 225], [375, 225], [350, 225]]","[675, 200]",Right
"[500, 225]","[[475, 225], [450, 225], [425, 225], [400, 225], [375, 225]]","[675, 200]",Right
"[525, 225]","[[500, 225], [475, 225], [450, 225], [425, 225], [400, 225]]","[675, 200]",Right
"[550, 225]","[[525, 225], [500, 225], [475, 225], [450, 225], [425, 225]]","[675, 200]",Right
"[575, 225]","[[550, 225], [525, 225], [500, 225], [475, 225], [450, 225]]","[675, 200]",Right
"[600, 225]","[[575, 225], [550, 225], [525, 225], [500, 225], [475, 225]]","[675, 200]",Right
"[625, 225]","[[600, 225], [575, 225], [550, 225], [525, 225], [500, 225]]","[675, 200]",Right
"[650, 225]","[[625, 225], [600, 225], [575, 225], [550, 225], [525, 225]]","[675, 200]",Right
"[675, 225]","[[650, 225], [625, 225], [600, 225], [575, 225], [550, 225]]","[675, 200]",Right
"[675, 200]","[[675, 225], [650, 225], [625, 225], [600, 225], [575, 225], [550, 225]]","[350, 400]",Up
"[675, 175]","[[675, 200], [675, 225], [650, 225], [625, 225], [600, 225], [575, 225]]","[350, 400]",Up
"[675, 150]","[[675, 175], [675, 200], [675, 225], [650, 225], [625, 225], [600, 225]]","[350, 400]",Up
"[650, 150]","[[675, 150], [675, 175], [675, 200], [675, 225], [650, 225], [625, 225]]","[350, 400]",Left
"[625, 150]","[[650, 150], [675, 150], [675, 175], [675, 200], [675, 225], [650, 225]]","[350, 400]",Left
"[600, 150]","[[625, 150], [650, 150], [675, 150], [675, 175], [675, 200], [675, 225]]","[350, 400]",Left
"[575, 150]","[[600, 150], [625, 150], [650, 150], [675, 150], [675, 175], [675, 200]]","[350, 400]",Left
"[550, 150]","[[575, 150], [600, 150], [625, 150], [650, 150], [675, 150], [675, 175]]","[350, 400]",Left
"[525, 150]","[[550, 150], [575, 150], [600, 150], [625, 150], [650, 150], [675, 150]]","[350, 400]",Left
"[500, 150]","[[525, 150], [550, 150], [575, 150], [600, 150], [625, 150], [650, 150]]","[350, 400]",Left
"[475, 150]","[[500, 150], [525, 150], [550, 150], [575, 150], [600, 150], [625, 150]]","[350, 400]",Left
"[450, 150]","[[475, 150], [500, 150], [525, 150], [550, 150], [575, 150], [600, 150]]","[350, 400]",Left
"[425, 150]","[[450, 150], [475, 150], [500, 150], [525, 150], [550, 150], [575, 150]]","[350, 400]",Left
"[400, 150]","[[425, 150], [450, 150], [475, 150], [500, 150], [525, 150], [550, 150]]","[350, 400]",Left
"[375, 150]","[[400, 150], [425, 150], [450, 150], [475, 150], [500, 150], [525, 150]]","[350, 400]",Left
"[350, 150]","[[375, 150], [400, 150], [425, 150], [450, 150], [475, 150], [500, 150]]","[350, 400]",Left
"[325, 150]","[[350, 150], [375, 150], [400, 150], [425, 150], [450, 150], [475, 150]]","[350, 400]",Left
"[325, 175]","[[325, 150], [350, 150], [375, 150], [400, 150], [425, 150], [450, 150]]","[350, 400]",Down
"[325, 200]","[[325, 175], [325, 150], [350, 150], [375, 150], [400, 150], [425, 150]]","[350, 400]",Down
"[325, 225]","[[325, 200], [325, 175], [325, 150], [350, 150], [375, 150], [400, 150]]","[350, 400]",Down
"[325, 250]","[[325, 225], [325, 200], [325, 175], [325, 150], [350, 150], [375, 150]]","[350, 400]",Down
"[325, 275]","[[325, 250], [325, 225], [325, 200], [325, 175], [325, 150], [350, 150]]","[350, 400]",Down
"[325, 300]","[[325, 275], [325, 250], [325, 225], [325, 200], [325, 175], [325, 150]]","[350, 400]",Down
"[325, 325]","[[325, 300], [325, 275], [325, 250], [325, 225], [325, 200], [325, 175]]","[350, 400]",Down
"[325, 350]","[[325, 325], [325, 300], [325, 275], [325, 250], [325, 225], [325, 200]]","[350, 400]",Down
"[325, 375]","[[325, 350], [325, 325], [325, 300], [325, 275], [325, 250], [325, 225]]","[350, 400]",Down
"[350, 375]","[[325, 375], [325, 350], [325, 325], [325, 300], [325, 275], [325, 250]]","[350, 400]",Right
"[375, 375]","[[350, 375], [325, 375], [325, 350], [325, 325], [325, 300], [325, 275]]","[350, 400]",Right
"[400, 375]","[[375, 375], [350, 375], [325, 375], [325, 350], [325, 325], [325, 300]]","[350, 400]",Right
"[425, 375]","[[400, 375], [375, 375], [350, 375], [325, 375], [325, 350], [325, 325]]","[350, 400]",Right
"[450, 375]","[[425, 375], [400, 375], [375, 375], [350, 375], [325, 375], [325, 350]]","[350, 400]",Right
